country_code,year,gdp_growth,gdp,gdp_pc,gdp_pc_growth,ControlofCorruptionEstimate,GovernmentEffectivenessEstima,PoliticalStabilityandAbsence,RegulatoryQualityEstimate,RuleofLawEstimate,VoiceandAccountabilityEstima,rd_exp,edu_exp,ter_enr,edu_attain,labor_adv,IndividualswithICTskillsinp,patent_res,patent_nonres,sci_art,hitech_exp,manuf_value,fdi,fdi_usd,trade,ip_receipts,tourism_rcpt,broadband,sec_srv,inet_usr,mob_sub,ictexp_serv,ictexp_goods,ictimp_goods,industry_value,urban_pop,pop,infl,gr_cap,elec_cons,elec_access,avg_years_schooling,expected_years_schooling,Entity,classification,AI_Doc,AdvEcoadvanced_eco,AI_Infrastructure,country_id,AI_Market_Ad,HC_Index,AI_Docs,AI_Index,classification1,Institutions_Index,ln_gdp_pc
AZE,2012,2.20294,26935900000,7495.87,.853886,-1.14269,-.790763,-.7157520000000001,-.488717,-.879533,-1.29948,.21427,2.06763,20.4385,98.47,,,144,,679.97,8.55946,4.2361,7.59652,5293250000,78.26309999999999,28000,7.17987,14.6072,10.7576,54.2,107.989,1.98316,0,3.31,59.5174,53.883,9295780,1.06621,22.3167,2052.65,100,10.61,11.94022,Azerbaijan,Upper-middle-income countries,153,0,.24802566,AZE,.040024582,.55684763,.0029745016,.097008243,2,-5.3169351,8.9221077
AZE,2013,5.84342,28509800000,7875.35,4.4832,-.970755,-.452178,-.41286,-.425341,-.756261,-1.40289,.20969,2.44213,21.4404,98.53,,,156,,476.47,13.774,4.21574,3.53212,2619440000,74.6758,,7.29003,18.0146,16.7785,73,106.583,2.75631,.04,2.41,57.0544,54.145,9416800,2.41572,25.6579,2092.54,100,10.57,12.20462,Azerbaijan,Upper-middle-income countries,9,0,.30542484,AZE,.062393341,.56242359,.00015655271,.12265825,2,-4.4202852,8.9714928
AZE,2014,2.79759,29307400000,7890.84,1.52243,-1.02283,-.31359,-.55991,-.268494,-.697012,-1.47933,.20978,2.63304,23.1597,98.54000000000001,,,168,,391.27,7.72948,4.70701,5.88846,4430470000,69.4832,,8.333119999999999,19.7076,22.9678,75,109.567,2.95821,.01,2.97,53.5869,54.422,9535080,1.37344,27.51,2202.39,100,10.57,12.65772,Azerbaijan,Upper-middle-income countries,8,0,.31781015,AZE,.04220001,.57457882,.00013698362,.12004904,2,-4.341166,8.9734583
AZE,2015,1.04955,29615000000,5500.5,-.147025,-.952573,-.258792,-.733917,-.3708,-.716545,-1.55243,.22232,2.95168,25.4832,98.51000000000001,,,184,,449.94,3.89923,4.99081,7.62607,4047630000,72.6015,,12.656,19.4759,33.2665,77,109.682,1.95352,.02,2.84,44.8913,54.714,9649340,4.02769,27.9136,2244.92,100,10.57,13.01394,Azerbaijan,Upper-middle-income countries,6,0,.32211551,AZE,.023732821,.58413506,.000097845441,.11531539,2,-4.5850568,8.6125946
AZE,2016,-3.0636,28707700000,3880.69,-4.14117,-.852637,-.159376,-.808909,-.395616,-.5393559999999999,-1.56092,.20637,2.90341,27.2369,98.5,,,144,19,592.9400000000001,2.81221,4.93006,11.8828,4499670000,90.07729999999999,,16.2412,18.2771,101.867,78.2,103.248,1.66743,.02,2.74,47.5578,55.021,9757810,12.4434,25.6813,2215.66,100,10.65,13.18968,Azerbaijan,Upper-middle-income countries,7,0,.31728888,AZE,.018471776,.59188366,.00011741453,.11195935,2,-4.3168139,8.2637682
AZE,2017,.153615,28751800000,4147.2,-.824348,-.906533,-.171381,-.751901,-.37242,-.5849220000000001,-1.56365,.18468,2.47382,28.4671,98.5,,,204,22,732.12,3.30108,4.69946,7.0167,2867490000,90.4023,,16.1992,18.1092,259.488,79,101.59,1.41403,.02,3.75,49.7017,55.343,9854030,12.9359,24.3789,2120.55,100,10.64,13.33091,Azerbaijan,Upper-middle-income countries,9,0,.31774816,AZE,.018872585,.5952931,.00015655271,.1122591,2,-4.3508072,8.3301888
AZE,2018,1.5004,29183200000,4739.79,.624884,-.853234,-.145131,-.711399,-.314388,-.619801,-1.50814,.18416,2.45543,28.9725,98.48999999999999,,,155,16,810.68,4.34553,4.62019,2.97798,1403000000,91.6726,6810770,11.1018,18.8342,329.384,79.8,102.987,1.68163,.02,4.57,52.2509,55.68,9939770,2.26855,20.1295,2182.75,100,10.64,13.32077,Azerbaijan,Upper-middle-income countries,13,0,.32298774,AZE,.023890121,.59502113,.00023482906,.11570423,2,-4.1520929,8.463748
AZE,2019,2.47981,29906900000,4805.75,1.61583,-.849682,-.128163,-.693411,-.223896,-.610428,-1.5286,.20013,3.17646,32.9222,98.51000000000001,25.4013,,147,20,924.14,4.95159,5.00353,3.12183,1503920000,85.8181,6907670,8.47878,19.2178,368.804,81.09999999999999,106.328,1.55074,.02,3.95,48.8233,56.031,10024300,2.61057,20.3078,2243.85,100,10.64,13.48278,Azerbaijan,Upper-middle-income countries,37,0,.32951915,AZE,.025329633,.59936732,.0007044872,.11851776,2,-4.0341802,8.4775686
AZE,2020,-4.19896,28651100000,4229.91,-4.85235,-1.07808,-.155264,-.852254,-.33604,-.729643,-1.54087,.2239,4.33205,36.3855,,,,90,18,1033.88,7.06728,6.10157,1.1879,507152000,72.0179,5402440,2.23476,19.5986,299.313,84.59999999999999,101.597,2.48115,.14,5.86,41.9563,56.397,10093100,2.75981,23.666,2257.18,100,10.7475,12.63231,Azerbaijan,Upper-middle-income countries,27,0,.33667096,AZE,.038131282,.58062905,.00050879631,.12510368,2,-4.6921511,8.3499355
AZE,2021,5.61644,30260300000,5408.05,5.15149,-.84789,.213475,-.837824,-.065054,-.606765,-1.52738,.20836,3.70208,39.0096,,4.04816,9.71675,119,16,1014.28,2.0971,6.41909,-3.11473,-1707670000,76.2869,6198940,,20.0857,416.858,86,105.694,2.53281,.02,5.51,48.8182,56.776,10137800,6.6503,17.0786,2389.09,100,10.8550005,12.67786,Azerbaijan,Upper-middle-income countries,19,0,.34425536,AZE,.02043017,.58592808,.0003522436,.12167925,2,-3.671438,8.595644
AZE,2022,4.71468,31687000000,7770.59,4.67332,-1.04091,-.0412071,-.922807,-.103344,-.625552,-1.44163,.1513,3.0469,41.0018,,,11.9121,,,1174.57,3.91294,5.28339,-5.67774,-4474480000,86.9823,3384000,,20.3656,544.58,88,107.506,2.66007,.07,4.54,56.1467,57.17,10141800,13.8523,12.0037,2365.86,100,10.9625,12.70971,Azerbaijan,Upper-middle-income countries,41,0,.35128033,AZE,.02768176,.59085953,.00078276353,.12658162,2,-4.1754503,8.9581013
AZE,2023,1.35448,32116200000,7133.03,1.23268,-1.19547,-.0326422,-.730754,-.10881,-.566586,-1.41153,.18178,3.664,41.3908,99.94,,36.401,,,,4.17224,5.13375,.349084,252836000,83.5359,4215000,,20.8825,549.736,89,107.687,2.2077,,,45.8408,57.577,10154000,8.78543,17.7432,2366.96,100,11.07,12.90978,Azerbaijan,Upper-middle-income countries,123,0,.35559568,AZE,.038827941,.60030383,.0023874289,.13227035,2,-4.0457921,8.8724918
AZE,2024,4.0714,33423800000,7283.84,3.57269,,,,,,,,,41.3414,,25.4013,,,,,2.91095,5.23837,.311207,231276000,82.68989999999999,21205000,,,541.025,,,1.37,,,42.612,57.997,10202900,2.21217,21.0824,,,,,Azerbaijan,Upper-middle-income countries,73,0,.00016582328,AZE,.025769033,,.0014089744,.00911461,2,,8.8934135
BDI,2010,5.12416,1507860000000,216.728,.316684,-1.1689,-1.12471,-1.62596,-1.12237,-1.2054,-.942693,.13719,6.77525,3.05529,,,,,,12.37,,9.245839999999999,.0384119,780582,39.5,,1.16197,.00375409,.426601,1,17.8962,,.44,2.36,15.3862,10.642,9376440,6.49327,17.1604,,5.3,2.2966666,10.51726,Burundi,Low-income countries,,0,.012562167,BDI,.0070433808,.20338148,,.0098027736,0,-7.190033,5.378643
BDI,2011,4.0326,1568670000000,230.071,.376421,-1.20837,-1.08492,-1.8072,-1.02037,-1.1538,-.927632,,6.31925,,,,,,,10.02,,9.318989999999999,.150057,3355000,43,4678.55,1.57003,.00511423,.411608,1.11,19.7015,2.71663,.18,1.71,14.8097,10.915,9717980,9.592169999999999,16.3457,,6.2,2.23,10.69896,Burundi,Low-income countries,,0,.013929056,BDI,.022378124,.2057275,,.018153589,0,-7.202292,5.4383879
BDI,2012,4.44671,1638420000000,231.688,.785222,-1.46861,-1.30941,-1.70474,-.952942,-1.08393,-.894518,.10702,6.16778,2.92053,,,,,,10.65,,8.83057,.025925,604920,43.7054,4228.75,,.00697049,.397179,1.22,22.3128,5.80714,.15,1.94,15.7508,11.194,10071000,18.161,16.3381,,6.5,2.1633334,10.88066,Burundi,Low-income countries,,0,.015783066,BDI,.045983437,.20807353,,.030883253,0,-7.4141502,5.4453917
BDI,2013,4.92419,1719100000000,234.843,1.22233,-1.42651,-1.07123,-1.35028,-.900795,-1.07663,-.953202,,5.9954,3.70342,,,,,,14.28,.308297,9.545820000000001,4.76125,116727000,46.6041,45463.6,,.0146944,.287374,1.26422,24.3007,11.2905,.04,3.36,15.5848,11.482,10439300,7.93796,14.6326,,6.9,2.0966666,10.99708,Burundi,Low-income countries,,0,.017116487,BDI,.059348717,.20866826,,.038232602,0,-6.7786469,5.4589171
BDI,2014,4.24065,1792000000000,250.54,.761607,-1.26825,-1.15177,-.784407,-.733123,-.970567,-1.04275,,6.78452,4.46892,10.93,,,,,12.91,1.4573,10.1242,3.39008,91728100,42.995,29674.4,,.0157411,.555567,1.04239,29.5678,23.2414,.57,4.48,15.4982,11.776,10799800,4.40535,14.2031,,7,2.03,11.12873,Burundi,Low-income countries,,0,.019737963,BDI,.12765527,.2096716,,.073696613,0,-5.9508672,5.5236187
BDI,2015,-3.9,1722110000000,280.967,-6.0555,-1.28704,-1.23758,-1.93745,-.755148,-1.1859,-1.27203,,6.37134,5.25857,,,,,,12.5,3.49267,8.676550000000001,.237128,7360450,22.8383,6820.55,,.0250824,.72414,2,45.2379,13.2289,.5,7.52,11.7664,12.078,11047600,5.54469,12.1635,,7.9,2.2866666,11.1535,Burundi,Low-income countries,,0,.031601526,BDI,.082874998,.22007048,,.057238262,0,-7.675148,5.638237
BDI,2016,-.600001,1711780000000,235.286,-2.29688,-1.27876,-1.48436,-1.96438,-.8546550000000001,-1.48439,-1.55564,,4.692,3.97909,,,,,,11.72,3.19598,9.36172,.00209706,55457,23.0437,235.703,,.0288715,1.42356,2.2,47.6697,4.94707,.59,5.95,12.2074,12.388,11239500,5.55769,9.237410000000001,,8.5,2.5433333,11.11638,Burundi,Low-income countries,,0,.03357885,BDI,.039720893,.22880904,,.036649872,0,-8.6221848,5.4608016
BDI,2017,.500001,1720340000000,236.694,-1.83469,-1.3185,-1.38195,-2.00258,-.869032,-1.411,-1.57598,,4.76202,4.30528,18,,,3,10,13.19,1.66362,,8.1145,221006000,22.2403,13731,,.0340148,4.34527,2.66075,51.4533,3.23394,.1,2.72,10.9931,12.706,11506800,16.0525,8.80602,,9.300000000000001,2.8,10.48185,Burundi,Low-income countries,,0,.037026931,BDI,.022952357,.22152105,,.029989645,0,-8.559042,5.4667683
BDI,2018,1.60994,1748030000000,224.899,-1.41181,-1.47827,-1.44979,-1.57028,-1.00991,-1.51382,-1.66952,.21312,5.07865,4.55282,,,,2,2,20.41,25.9363,,.249834,6663530,26.5997,,,.0331803,5.64951,4,53.2737,3.97633,.15,4.8,11.1072,13.032,11859400,-2.8147,11.1035,,9.5,2.955112,10.24604,Burundi,Low-income countries,,0,.041468896,BDI,.1116548,.22107783,,.076561846,0,-8.6915903,5.4156513
BDI,2019,1.81257,1779720000000,210.236,-1.47633,-1.49697,-1.37482,-1.62506,-.991804,-1.45363,-1.72383,,5.34668,,,,,,15,29.9,.470991,,1.17561,30289700,29.0262,,,.0317494,8.649290000000001,6.1,53.2996,3.93438,.09,2.43,10.936,13.366,12255300,-.686772,14.1287,,9.800000000000001,3.118817,10.105242,Burundi,Low-income countries,4,0,.046730004,BDI,.022344297,.22350937,.000058707265,.023044337,0,-8.6661139,5.3482308
BDI,2020,.327157,1785540000000,210.008,-2.54898,-1.5634,-1.30248,-1.54235,-1.06177,-1.34065,-1.52661,,5.32159,,,,,2,5,35.24,.120496,,.801086,21226200,26.7733,,,.0335261,8.16357,9.173019999999999,52.5571,4.84734,.03,3.01,10.743,13.708,12617000,7.32111,11.446,,9.1,3.2915907,9.966379,Burundi,Low-income countries,1,0,.053971145,BDI,.025498364,.22633678,0,.026489837,0,-8.3372602,5.3471456
BDI,2021,3.1,1840890000000,214.091,.329206,-1.59966,-1.35819,-1.2584,-1.00199,-1.31259,-1.40702,,4.87114,,,,,,,26.93,.250002,,.806162,22377400,28.8187,17558.8,,.0304886,6.32449,10.9847,59.7008,2.98046,.46,2.94,10.5994,14.058,12965500,8.404540000000001,13.1126,,10.2,3.4739356,9.829423999999999,Burundi,Low-income countries,2,0,.062793106,BDI,.01864142,.22957838,.000019569088,.027151365,0,-7.93785,5.3664012
BDI,2022,1.849,1874930000000,250.634,-.869931,-1.51818,-1.26361,-1.19245,-.9474860000000001,-1.27655,-1.39635,,,,,,,,,27.99,1.11792,,.757355,25286000,28.3153,,,.0300651,10.8099,11.0009,56.26,3.96215,.1,1.91,10.6378,14.417,13321100,18.8009,13.3869,,10.3,3.4739356,9.829423999999999,Burundi,Low-income countries,1,0,.060760025,BDI,.024795758,.22957838,0,.028518595,0,-7.5946259,5.5239935
BDI,2023,2.66554,1924910000000,192.074,-.0969643,-1.55603,-1.20011,-1.1724,-.98573,-1.25106,-1.36692,,,6.02546,,,,,,,,,1.29794,34128000,29.737,1306.68,,.0203441,10.2999,11.0784,63.1631,3.8686,,,9.633599999999999,14.784,13689500,26.9415,13.0505,,11.6,3.4739356,9.829423999999999,Burundi,Low-income countries,,0,.065079652,BDI,.059651364,.22957838,,.06236551,0,-7.5322499,5.2578807
BDI,2024,3.48923,1992070000000,153.93,.849391,,,,,,,,,,,,,,,,,,1.46629,31706700,,,,,10.6067,,,,,,,15.16,14047800,20.2125,,,,,,Burundi,Low-income countries,,0,3.2509363e-06,BDI,,,,3.2509363e-06,0,,5.0364981
BEL,2010,2.71031,429556000000,44197.4,1.77618,1.47383,1.65421,.810646,1.28282,1.41785,1.36069,2.06188,6.44077,66.8579,92.66,,,620,140,15080.3,9.265230000000001,13.1286,26.0596,125492000000,150.163,2480220000,3.43357,30.8426,401.814,77.63979999999999,111.132,7.81648,2.03,3.81,20.6596,97.651,10895600,2.1893,22.3943,8353.02,100,11.42,19.21768,Belgium,High-income countries,318,1,.36213067,BEL,.083322234,.78279847,.0062034009,.15055211,3,8.0000458,10.696422
BEL,2011,1.93116,437852000000,47760.8,.613617,1.51993,1.72348,.954535,1.23622,1.43485,1.32516,2.17332,6.38482,67.7034,92.92,,,636,127,15583.1,8.67484,12.9499,31.0367,163624000000,160.766,2533610000,3.29109,32.1032,597.92,81.61,113.202,8.91827,1.72,3.39,20.7515,97.69799999999999,11038300,3.53208,24.4796,8081.89,100,11.47,19.04888,Belgium,High-income countries,397,1,.37747845,BEL,.085277334,.78016639,.0077493591,.15683505,3,8.1941748,10.77396
BEL,2012,.215804,438797000000,44874.2,-.403775,1.55911,1.67117,.9236,1.22217,1.44881,1.34942,2.28114,6.56627,69.7491,92.48999999999999,,,755,127,16327.8,8.942,12.6216,2.36957,11810300000,160.383,2649670000,3.36469,33.2388,957.33,80.72,110.856,8.513260000000001,1.73,3.2,19.9956,97.744,11106900,2.83966,23.5882,8001.58,100,11.5,19.1601,Belgium,High-income countries,381,1,.37761578,BEL,.084178753,.78428787,.0074362536,.15641026,3,8.1742802,10.711618
BEL,2013,.305495,440137000000,46964.6,-.166173,1.60432,1.70195,.940083,1.28375,1.45677,1.37299,2.33073,6.60136,71.7841,93.03,,,715,161,16590,10.6406,12.6644,-5.65562,-29640900000,157.574,3356690000,3.40768,34.3085,1260.55,82.17019999999999,110.349,9.385479999999999,1.69,3.12,19.9152,97.789,11159400,1.1131,22.7089,7991.11,100,11.54,19.35096,Belgium,High-income countries,386,1,.38448948,BEL,.094373323,.79092509,.0075340993,.16213229,3,8.3598633,10.75715
BEL,2014,1.76554,447908000000,47995.8,1.31477,1.51272,1.51735,.701269,1.15289,1.54852,1.3663,2.37002,6.55865,74.0397,93.87,,,889,137,16888.2,11.9394,12.5838,-2.82644,-15205900000,158.572,3306640000,3.49449,35.782,1610.04,85.0012,113.6,9.427820000000001,1.74,3.44,19.6191,97.833,11209100,.340003,23.2583,7700.56,100,11.64,19.70777,Belgium,High-income countries,443,1,.39841503,BEL,.099385649,.8042897,.0086495373,.16881675,3,7.7990489,10.778869
BEL,2015,1.47416,454511000000,40893.8,.887876,1.47445,1.52945,.577092,1.27396,1.45623,1.38755,2.42817,6.46964,76.4239,95.06999999999999,,,949,148,16730.5,12.3352,12.5677,-4.23261,-19514200000,155.069,3203850000,2.49524,36.5492,2038.46,85.05289999999999,113.292,9.986039999999999,2.18,3.84,19.4768,97.876,11274200,.561429,23.3224,7699.88,100,11.89,19.79196,Belgium,High-income countries,502,1,.40092361,BEL,.10598461,.81602979,.0098041138,.17223744,3,7.6987319,10.618733
BEL,2016,1.1935,459936000000,41854.5,.682455,1.53124,1.39764,.429606,1.32857,1.3938,1.37725,2.52338,6.48613,77.2435,95.7,,,1054,119,16792.6,13.3312,12.2484,12.1319,57538400000,159.058,3785870000,2.32417,37.6813,3047.28,86.51649999999999,110.749,10.1314,2.02,3.62,19.0981,97.919,11331400,1.97385,24.1816,7753.84,100,11.99,19.65691,Belgium,High-income countries,615,1,.40686449,BEL,.10935073,.81619948,.01201542,.17607687,3,7.458106,10.641954
BEL,2017,1.47447,466717000000,44035.3,1.08431,1.40419,1.24078,.417607,1.23355,1.32063,1.33864,2.66666,6.44915,80.77379999999999,95.87,,,1001,216,16305.9,11.4918,12.4458,-7.44424,-37288800000,166.904,3636960000,2.30439,38.4911,8300.540000000001,87.6797,99.8304,10.74,1.95,3.46,19.1546,97.961,11375200,2.12597,24.3318,7801.65,100,12.24,19.76102,Belgium,High-income countries,517,1,.40627095,BEL,.1056954,.82847393,.01009765,.17402133,3,6.9553971,10.692747
BEL,2018,1.87797,475482000000,47487.2,1.41529,1.42957,1.22463,.393769,1.25904,1.33859,1.33044,2.86018,6.38883,79.1237,96.3901,,,892,218,16530,11.7059,12.3439,-7.6665,-41601400000,168.278,4161060000,2.28597,39.4007,13973.2,88.6473,100.164,11.4486,1.77,3.21,18.9641,98.001,11427100,2.05316,25.5516,7748.28,100,12.309999,19.56149,Belgium,High-income countries,543,1,.41232753,BEL,.1091262,.82577598,.010606446,.1773534,3,6.9760389,10.768215
BEL,2019,2.44289,487097000000,46716.6,1.89072,1.4488,1.11332,.458395,1.27654,1.33616,1.30838,3.1566,6.32381,79.3045,96.73999999999999,11,,876,257,16644.9,14.144,12.4133,-1.97253,-10587100000,165.465,3556480000,2.37596,39.9518,19655.5,90.2754,100.165,11.9117,2.17,4.06,19.2417,98.041,11489000,1.43682,24.6757,7673.27,100,12.38,19.56839,Belgium,High-income countries,587,1,.41865259,BEL,.12214211,.82861602,.011467486,.1840874,3,6.9415951,10.751855
BEL,2020,-4.79298,463751000000,45906.3,-5.20244,1.4458,1.07824,.521079,1.34364,1.32759,1.27814,3.39175,6.7547,79.4996,96.4263,,,862,288,16947.5,15.2619,12.012,-5.74235,-30416900000,156.95,3717080000,1.77484,41.024,24215.3,91.5264,99.9101,12.8508,2.32,4.44,19.0812,98.07899999999999,11538600,.740792,24.0686,7420.57,100,12.533869,19.27527,Belgium,High-income countries,623,1,.42551461,BEL,.13167015,.82658815,.012171973,.18978557,3,6.9944892,10.734358
BEL,2021,6.2076,492539000000,51658.2,5.77135,1.4552,1.08557,.662683,1.33186,1.29178,1.2709,3.39239,6.38112,82.68819999999999,96.65900000000001,9,72.7458,799,415,18319.6,21.38,10.7448,5.9058,35347500000,177.382,3927930000,,43.0218,28369.4,92.78870000000001,101.463,13.4778,1.85,3.65,17.9965,98.117,11586200,2.44025,24.442,7681.47,100,12.689651,18.94574,Belgium,High-income countries,736,1,.43651745,BEL,.15371571,.8236562,.01438328,.20153882,3,7.0979929,10.852405
BEL,2022,4.25936,513518000000,50822.3,3.42017,1.49497,1.22719,.581982,1.25296,1.34823,1.29709,3.40544,6.27797,83.5736,95.9782,,60.939,,,17612.3,22.8179,12.1582,2.00046,11875000000,191.939,4034760000,,43.5657,30850.8,94.0078,101.68,13.4109,1.64,3.24,19.514,98.15300000000001,11680200,9.59751,26.9254,7282.75,100,12.689651,18.99603,Belgium,High-income countries,714,1,.44168109,BEL,.15726373,.82500529,.01395276,.2042992,3,7.2024221,10.83609
BEL,2023,1.20169,519689000000,54690.1,.281208,1.33684,1.03702,.403853,1.16822,1.29537,1.32573,,,82.1476,95.765,,71.1182,,,,18.6668,11.2567,-.430636,-2776120000,168.961,4495270000,,43.7026,33643.2,94.6263,103.196,14.16,,,18.5383,98.18899999999999,11787400,4.04901,25.3622,6927.3,100,12.689651,18.99603,Belgium,High-income countries,707,1,.44480628,BEL,.20684241,.82500529,.013815776,.22182149,3,6.5670328,10.909438
BEL,2024,1.0189,524984000000,55954.6,.258325,,,,,,,,,,,9,,,,,,10.6735,-5.35222,-35569000000,158.453,4788430000,,,36675.5,95.7758,,15.7405,,,17.5806,98.224,11876800,3.14349,24.0251,,,,,Belgium,High-income countries,517,1,.48449948,BEL,.24285126,,.01009765,.24581613,3,,10.932296
BEN,2010,2.11406,5376760000000,973.244,-.888245,-.665382,-.609904,.26126,-.40175,-.673686,.314489,,3.67997,12.6082,,,,,,105.59,,11.7399,.561145,53507100,51.4309,2021.04,9.00211,.275928,.102067,3.13,72.2115,8.749169999999999,.03,1.95,18.0091,43.093,9797480,2.20784,15.6081,86.0425,34.2,2.5614667,10.690143,Benin,Low-income countries,2,0,.05150158,BEN,.067722782,.21806222,.000019569088,.039747976,0,-1.774973,6.8806348
BEN,2011,2.96375,5536120000000,1059.41,-.057123,-.605446,-.547139,.318356,-.401879,-.658945,.166391,,,11.8089,,,,,,128.9,,11.7336,1.50844,161302000,47.217,,12.0783,.371868,.297217,4.14832,76.9318,12.685,.01,2.08,18.1374,43.608,10093600,2.70424,16.4626,87.48099999999999,36.9,2.57415,11.07568,Benin,Low-income countries,,0,.057207245,BEN,.097930364,.22888596,,.077568807,0,-1.728662,6.9654675
BEN,2012,4.81122,5802470000000,1071.53,1.74648,-.857918,-.526747,.364368,-.401262,-.574936,.124485,,3.56202,12.8605,,,,,,143.3,,10.7122,2.52706,281549000,50.7367,,9.272819999999999,.401639,.86558,4.5,80.8629,11.614,.01,1.48,16.9567,44.125,10397700,6.74468,15.2763,85.5,38.4,2.5868332,11.59101,Benin,Low-income countries,,0,.060552593,BEN,.089666858,.24319161,,.075109728,0,-1.87201,6.9768429
BEN,2013,7.19143,6219750000000,1168.93,4.07667,-.745602,-.508883,.301189,-.41555,-.568179,.155437,,3.32751,14.7752,27.1587,,,,,178.78,1.27586,10.9218,2.87864,360343000,59.2002,,7.72936,.396654,.933808,4.9,89.9019,14.8869,.03,2.14,17.2437,44.642,10708800,.428889,18.8619,91.5132,34.7,2.5995166,12.10634,Benin,Low-income countries,1,0,.066980682,BEN,.081167519,.25749728,0,.049382735,0,-1.781588,7.0638442
BEN,2014,6.35768,6615190000000,1204.4,3.26077,-.669656,-.485428,.0271398,-.620842,-.485574,.264537,,3.16179,14.6916,,,,,,179.52,4.13534,10.3866,3.05421,405737000,65.2683,7898.62,5.02322,.411777,.9972800000000001,6,78.517,13.755,.17,1.35,16.4116,45.166,11030000,-.548758,19.2576,104.261,34.1,2.6122,12.1255,Benin,Low-income countries,,0,.062923037,BEN,.08606071,.25849232,,.074491873,0,-1.9698232,7.0937366
BEN,2015,1.77815,6732810000000,1002.42,-1.18432,-.56374,-.682311,-.0204964,-.621767,-.555592,.294376,,3.17298,12.4852,,,,,,180,1.62544,10.0357,1.31501,149756000,56.7563,5074.32,5.40838,.644882,2.11255,11.255,82.0193,8.705249999999999,.03,1.84,16.3851,45.695,11360700,.218786,20.7318,96.9132,29.6,2.6248834,12.34691,Benin,Low-income countries,1,0,.07893952,BEN,.050589047,.26491305,0,.043176189,0,-2.1495304,6.9101725
BEN,2016,3.33967,6957670000000,1010.53,.361166,-.529033,-.625652,-.0087835,-.583056,-.627077,.407766,,2.8991,11.953,,,,,,173.32,1.24488,9.93127,1.11488,131791000,58.9869,843.731,4.04428,.190616,2.30812,14.5,76.01819999999999,8.047689999999999,.07,1.42,15.7021,46.229,11697800,-.79331,20.272,92.06829999999999,37,2.6375666,12.16425,Benin,Low-income countries,3,0,.08193811,BEN,.04609346,.2604939,.000039138176,.042690236,0,-1.9658355,6.9182301
BEN,2017,5.67156,7352280000000,1054.97,2.67042,-.576485,-.697359,.0262525,-.523587,-.645503,.380508,,3.53559,11.3379,20.6631,,,,,207.64,4.67072,9.62007,1.5817,200903000,61.4766,,4.82752,.23767,3.90373,18.7,72.86709999999999,1.35976,.23,1.95,15.1076,46.768,12039800,.0432649,23.9604,95.1014,34.5,2.65025,11.6988325,Benin,Low-income countries,7,0,.0906955,BEN,.024488669,.24848929,.00011741453,.038433861,0,-2.0361736,6.9612675
BEN,2018,6.69725,7844680000000,1151.74,3.73702,-.391633,-.6315190000000001,-.14699,-.393426,-.692262,.247411,,2.93162,11.5739,,,,,,233.16,2.84229,9.162459999999999,1.36074,194074000,61.7952,143254,4.54827,.218309,6.7833,19,76.408,.837959,.12,1.89,14.642,47.312,12383300,.919171,26.3865,96.90430000000001,39,2.8418949,11.233416,Benin,Low-income countries,1,0,.093514636,BEN,.014843597,.24327204,0,.036119413,0,-2.008419,7.0490294
